Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-11-21 00:00:00-05:00,0.14,0.14,0.13,0.13,69510,0.0,0.0
2025-11-20 00:00:00-05:00,0.15,0.15,0.13,0.14,204200,0.0,0.0
2025-11-19 00:00:00-05:00,0.15,0.15,0.14,0.14,31200,0.0,0.0
2025-11-18 00:00:00-05:00,0.14,0.15,0.14,0.15,42900,0.0,0.0
2025-11-17 00:00:00-05:00,0.16,0.17,0.14,0.15,383500,0.0,0.0
2025-11-14 00:00:00-05:00,0.18,0.18,0.16,0.16,26100,0.0,0.0
2025-11-13 00:00:00-05:00,0.16,0.18,0.15,0.15,355800,0.0,0.0
2025-11-12 00:00:00-05:00,0.17,0.19,0.16,0.16,52700,0.0,0.0
2025-11-11 00:00:00-05:00,0.2,0.2,0.15,0.16,324900,0.0,0.0
2025-11-10 00:00:00-05:00,0.18,0.18,0.17,0.17,113800,0.0,0.0
2025-11-07 00:00:00-05:00,0.17,0.17,0.16,0.16,30700,0.0,0.0
2025-11-06 00:00:00-05:00,0.2,0.2,0.15,0.16,601000,0.0,0.0
2025-11-05 00:00:00-05:00,0.18,0.19,0.17,0.18,58400,0.0,0.0
2025-11-04 00:00:00-05:00,0.19,0.19,0.17,0.19,65700,0.0,0.0
2025-11-03 00:00:00-05:00,0.19,0.2,0.17,0.17,50400,0.0,0.0
2025-10-31 00:00:00-04:00,0.18,0.2,0.18,0.2,16700,0.0,0.0
2025-10-30 00:00:00-04:00,0.19,0.21,0.18,0.2,25300,0.0,0.0
2025-10-29 00:00:00-04:00,0.2,0.21,0.19,0.19,53100,0.0,0.0
2025-10-28 00:00:00-04:00,0.21,0.21,0.16,0.19,17600,0.0,0.0
2025-10-27 00:00:00-04:00,0.19,0.21,0.19,0.19,54600,0.0,0.0
2025-10-24 00:00:00-04:00,0.21,0.21,0.19,0.19,48400,0.0,0.0
2025-10-23 00:00:00-04:00,0.22,0.22,0.21,0.21,65100,0.0,0.0
2025-10-22 00:00:00-04:00,0.2,0.22,0.2,0.2,144600,0.0,0.0
2025-10-21 00:00:00-04:00,0.2,0.22,0.2,0.2,106500,0.0,0.0
2025-10-20 00:00:00-04:00,0.2,0.21,0.18,0.19,122200,0.0,0.0
2025-10-17 00:00:00-04:00,0.23,0.23,0.18,0.21,143400,0.0,0.0
2025-10-16 00:00:00-04:00,0.18,0.23,0.18,0.23,71600,0.0,0.0
2025-10-15 00:00:00-04:00,0.2,0.23,0.18,0.2,111100,0.0,0.0
2025-10-14 00:00:00-04:00,0.22,0.22,0.2,0.22,51900,0.0,0.0
2025-10-13 00:00:00-04:00,0.18,0.23,0.18,0.21,41400,0.0,0.0
2025-10-10 00:00:00-04:00,0.23,0.24,0.2,0.21,79000,0.0,0.0
